GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,CREATED_DATE,CREATE_USER
1,1,1,1,Home,Byron Maxwell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
2,1,1,1,Home,Cliff Avril,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
3,1,1,1,Home,Kam Chancellor,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4,1,1,1,Home,Jimmy Staten,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
5,1,1,1,Home,D'Anthony Smith,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
6,1,1,1,Home,DeShawn Shead,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
7,1,1,1,Home,Earl Thomas,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
8,1,1,1,Home,Jon Ryan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
9,1,1,1,Home,Justin Britt,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
10,1,1,1,Home,Tony McDaniel,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
11,1,1,1,Home,Jordan Hill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
12,1,1,1,Home,Jeremy Lane,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
13,1,1,1,Home,Anthony McCoy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
14,1,1,1,Home,Josh Aubrey,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
15,1,1,1,Home,Brandon Mebane,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
16,1,1,1,Home,Malcolm Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
17,1,1,1,Home,Jermaine Kearse,WR,0,0,0,3,1,8,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
18,1,1,1,Home,Michael Bennett,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
19,1,1,1,Home,Jesse Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
20,1,1,1,Home,Steven Terrell,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21,1,1,1,Home,Chris Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
22,1,1,1,Home,Eric Pinkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
23,1,1,1,Home,C.J. Davis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
24,1,1,1,Home,Kevin Norwood,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
25,1,1,1,Home,Jeron Johnson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
26,1,1,1,Home,Marshawn Lynch,RB,20,110,2,1,1,14,0,2,0,0,0,0,0,0,2020-09-11 13:00,mortimer
27,1,1,1,Home,Phil Bates,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
28,1,1,1,Home,Bruce Irvin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
29,1,1,1,Home,Marcus Burley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
30,1,1,1,Home,B.J. Daniels,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
31,1,1,1,Home,Cassius Marsh,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
32,1,1,1,Home,James Carpenter,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
33,1,1,1,Home,Derrick Coleman,RB,0,0,0,1,1,15,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34,1,1,1,Home,J.R. Sweezy,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
35,1,1,1,Home,Doug Baldwin,WR,0,0,0,5,3,14,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
36,1,1,1,Home,Stephen Schilling,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
37,1,1,1,Home,Taylor Price,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
38,1,1,1,Home,Kevin Pierre-Louis,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
39,1,1,1,Home,Garry Gilliam,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
40,1,1,1,Home,Richard Sherman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
41,1,1,1,Home,Bobby Wagner,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
42,1,1,1,Home,Zach Miller,TE,0,0,0,4,3,42,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
43,1,1,1,Home,Nate Isles,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
44,1,1,1,Home,RaShaun Allen,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
45,1,1,1,Home,Clint Gresham,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
46,1,1,1,Home,Robert Turbin,RB,6,27,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
47,1,1,1,Home,Bryan Walters,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
48,1,1,1,Home,A.J. Jefferson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
49,1,1,1,Home,K.J. Wright,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
50,1,1,1,Home,Greg Scruggs,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
51,1,1,1,Home,Russell Wilson,QB,7,29,0,0,0,0,0,0,0,28,19,191,2,0,2020-09-11 13:00,mortimer
52,1,1,1,Home,Ricardo Lockette,WR,0,0,0,3,2,38,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
53,1,1,1,Home,O'Brien Schofield,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
54,1,1,1,Home,Julius Warmsley,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
55,1,1,1,Home,Percy Harvin,WR,4,41,0,7,7,59,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
56,1,1,1,Home,Kevin Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
57,1,1,1,Home,Tharold Simon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
58,1,1,1,Home,Tarvaris Jackson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
59,1,1,1,Home,Brock Coyle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
60,1,1,1,Home,Cooper Helfet,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
61,1,1,1,Home,Lemuel Jeanpierre,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
62,1,1,1,Home,Steven Hauschka,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
63,1,1,1,Home,Mike Morgan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
64,1,1,1,Home,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
65,1,1,1,Home,Heath Farwell,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
66,1,1,1,Home,Luke Willson,TE,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
67,1,1,1,Home,Terrance Parks,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
68,1,1,1,Home,Demitrius Bronson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
69,1,1,1,Home,Russell Okung,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
70,1,1,1,Home,Alvin Bailey,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
71,1,1,1,Home,Max Unger,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
72,1,1,1,Home,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
73,1,1,19,Away,Datone Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
74,1,1,19,Away,Chris Banjo,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
75,1,1,19,Away,Mason Crosby,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
76,1,1,19,Away,Jarrett Bush,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
77,1,1,19,Away,Clay Matthews,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
78,1,1,19,Away,Brad Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
79,1,1,19,Away,Aaron Rodgers,QB,0,0,0,0,0,0,0,0,0,33,23,189,1,1,2020-09-11 13:00,mortimer
80,1,1,19,Away,Scott Tolzien,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
81,1,1,19,Away,Carl Bradford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
82,1,1,19,Away,T.J. Lang,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
83,1,1,19,Away,Justin Perillo,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
84,1,1,19,Away,Jared Abbrederis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
85,1,1,19,Away,Tramon Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
86,1,1,19,Away,Jeff Janis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
87,1,1,19,Away,Brett Goode,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
88,1,1,19,Away,Lane Taylor,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
89,1,1,19,Away,Aaron Adams,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
90,1,1,19,Away,Derek Sherrod,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
91,1,1,19,Away,A.J. Hawk,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
92,1,1,19,Away,Jarrett Boykin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
93,1,1,19,Away,Randall Cobb,WR,0,0,0,9,6,58,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
94,1,1,19,Away,Andrew Quarless,TE,0,0,0,4,3,26,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
95,1,1,19,Away,Nick Perry,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
96,1,1,19,Away,Luther Robinson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
97,1,1,19,Away,Jake Stoneburner,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
98,1,1,19,Away,John Kuhn,FB,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
99,1,1,19,Away,Garth Gerhart,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
100,1,1,19,Away,Michael Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
101,1,1,19,Away,Morgan Burnett,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
102,1,1,19,Away,Andy Mulumba,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
103,1,1,19,Away,Bryan Bulaga,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
104,1,1,19,Away,Davante Adams,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
105,1,1,19,Away,Eddie Lacy,RB,12,34,0,3,3,11,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
106,1,1,19,Away,DuJuan Harris,RB,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
107,1,1,19,Away,Mike Daniels,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
108,1,1,19,Away,Ha Ha Clinton-Dix,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
109,1,1,19,Away,Richard Rodgers,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
110,1,1,19,Away,Micah Hyde,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
111,1,1,19,Away,Khyri Thornton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
112,1,1,19,Away,Don Barclay,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
113,1,1,19,Away,Mike Pennel,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
114,1,1,19,Away,Tim Masthay,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
115,1,1,19,Away,Demetri Goodson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
116,1,1,19,Away,Julius Peppers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
117,1,1,19,Away,Ryan Taylor,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
118,1,1,19,Away,Matt Flynn,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
119,1,1,19,Away,Sam Barrington,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
120,1,1,19,Away,J.C. Tretter,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
121,1,1,19,Away,David Bakhtiari,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
122,1,1,19,Away,B.J. Raji,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
123,1,1,19,Away,Brandon Bostick,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
124,1,1,19,Away,Adrian Hubbard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
125,1,1,19,Away,Sean Richardson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
126,1,1,19,Away,Jayrone Elliott,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
127,1,1,19,Away,Davon House,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
128,1,1,19,Away,Josh Boyd,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
129,1,1,19,Away,Nate Palmer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
130,1,1,19,Away,Josh Sitton,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
131,1,1,19,Away,Sam Shields,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
132,1,1,19,Away,Letroy Guion,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
133,1,1,19,Away,Mike Neal,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
134,1,1,19,Away,Kevin Dorsey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
135,1,1,19,Away,Casey Hayward,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
136,1,1,19,Away,Jamari Lattimore,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
137,1,1,19,Away,Myles White,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
138,1,1,19,Away,Jordy Nelson,WR,0,0,0,14,9,83,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
139,1,1,19,Away,Jeremy Vujnovic,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
